Complex id	Complex name	organism	subunits (Entrez IDs)
2470	p130Cas-ER-alpha-cSrc-kinase- PI3-kinase p85-subunit complex	Human	9564,2099,5295,6714
2471	SRC-PRKCD-CDCP1 complex	Human	64866,5580,6714
2475	Cbl-Crkl-Rapgef1 complex	Mouse	12402,12929,107746
2476	CRKL-PDGFRA-CRK-RAPGEF1 complex	Human	1398,1399,5156,2889
2480	CIN85 complex (CIN85, CRK, BCAR1, CBL, PIK3R1, GRB2, SOS1)	Human	9564,867,1398,2885,5295,30011,6654
2486	GIPC1-LHCGR complex	Human	10755,3973
2487	GIPC1-NTRK1-RGS19 complex	Human	10755,4914,10287
2489	NCR3-CD247 complex	Human	919,259197
5709	ArgBP2a-CBL-PTK2B complex	Human	8470,867,2185
2510	ZAP70-CRKL-WIPF1-WAS complex	Human	1399,7454,7456,7535
2511	CRKL-WIPF1-WAS complex	Human	1399,7454,7456
2513	N-WASp homomer	Human	8976
5720	CIN85-CBL complex	Human	867,30011
2528	ERBB2-MEMO-SHC complex	Human	2064,51072,6464
2529	LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated	Human	867,2885,27040,3937,5295,5335,7409
2534	Cbl-SLP-76-Grb2 complex, Fc receptor gamma-R1 stimulated	Human	867,2885,3937
2535	SLP-76-Cbl-Grb2-Shc complex, Fc receptor gamma-R1 stimulated	Human	867,2885,3937,6464
2536	PLC-gamma-2-SLP-76-Lyn-Grb2 complex	Human	2885,3937,4067,5336
2537	PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated	Human	5336,5337,5578
2539	Lab-Grb2 complex, BCR stimulated	Mouse	14784,56743
2540	BCR-ABL (p210 fusion protein)-GRB2 complex	Human	0,2885
2541	HGF-Met complex	Human	3082,4233
2542	EGFR-CBL-GRB2 complex	Human	867,1956,2885
2545	Grb2-mSos1 complex	Mouse	14784,20662
2547	PLC-gamma-1-SLP-76-SOS1-LAT complex	Human	27040,3937,5335,6654
2548	Egfr-Grb2-mSos1 complex, EGF stimulated	Mouse	13649,14784,20662
2550	Frs2-Grb2-Shp2 complex, FGF stimulated	Mouse	327826,14784,19247
2551	PDGFRA-PLC-gamma-1-PI3K-SHP-2 complex, PDGF stimulated	Human	5156,5295,5335,5781
2552	Il3rb1-Shc complex, IL-3 stimulated	Mouse	12983,20416
2553	Shc-Grb2-mSos1 complex, EGF stimulated	Mouse	14784,20416,20662
2558	p56(Lck)-CAML complex	Mouse	12328,16818
2559	p56(LCK)-CAML complex	Human	819,3932
2560	Nephrin-cadherin complex (Nphs1, Ctnnd1, ZO-1, Cd2ap)	Dog	12488,12388,54631,403752
2561	Nephrin-cadherin complex (Nphs1, Cask, Cd2ap)	Rat	29647,316258,64563
2562	Nephrin-cadherin complex (Nphs1, Ctnnd1, Cdh3, Cd2ap)	Dog	12488,12560,12388,54631
2563	FGFR2-c-Cbl-Lyn-Fyn complex	Human	867,2263,2534,4067
2564	p21(ras)GAP-Fyn-Lyn-Yes complex, thrombin stimulated	Human	2534,4067,5921,7525
2565	CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)	Human	2534,3932,4067,931
2567	NCAM140-p59(fyn)-p125(fak) signaling complex	Mammalia	25150,24586,25614
2568	Slam-SAP-FynT complex	Mouse	14360,20400,27218
2569	Slam-SAP-SHIP complex	Mouse	16331,20400,27218
2570	Slam-SAP complex	Mouse	20400,27218
2572	RAB5-EEA1 complex	Human	8411,5868
2573	Class C VPS/HOPS complex	Human	8411,5868,55823,64601,57617,23339
2574	CD19-Vav-PI 3-kinase (p85 subunit) complex	Human	930,5295,7409
2575	PI3-kinase p85-subunit alpha- PI3-kinase p110 complex	Bovine	282306,282307
2577	Sam68-p85 P13K-IRS-1-IR signaling complex	Human	3643,3667,10657,5295
2578	Sam68-p120GAP complex	Human	10657,5921
2579	Chromosomal passenger complex CPC (INCENP, BIRC5, AURKB)	Human	9212,332,3619
2580	Survivin homodimer complex	Human	332
2581	RasGAP-AURKA/AURKB-survivin complex	Human	332,5921,(6790,9212)
2582	Chromosomal passenger complex CPC (CDCA8, AURKB, BIRC5)	Human	9212,332,55143
2583	CSK-GAP-A.p62 complex	Mouse	12988,20218
2584	c-Src-Muc1 complex	Mouse	12988,17829
2585	KLC1-nKHC-uKHC kinesin complex	Mouse	16572,16573,16593
2586	KLC2-nKHC-uKHC kinesin complex	Mouse	16572,16573,16594
2587	nKHC-KLC1-KLC2 kinesin complex	Mouse	16572,16593,16594
2589	PGC-1-SRp40-SRp55-SRp75 complex	Human	10891,6429,6430,6431
2590	FOXO1-FHL2-SIRT1 complex	Human	2274,2308,23411
2591	SIRT1-HNF4-alpha-PGC-1-alpha complex, in response to fasting	Mouse	15378,19017,93759
2592	SIRT1 homotrimer complex	Human	23411
2593	FOXO3-SIRT1 complex, oxidative stress stimulated	Human	2309,23411
2598	NELF complex (Negative elongation factor complex)	Human	25920,7936,51497,7469
2599	POLR2A-CCNT1-CDK9-NCL-LEM6-CPSF2 complex	Human	904,1025,53981,4691,5430,10891
2600	BRD4 complex	Human	23476,904,1025,5469,9968,9282,9440,9862
2601	P-TEFb-BRD4-TRAP220 complex	Human	23476,904,1025,5469
2602	P-TEFb-7SKRNA-HEXIM1 complex	Human	904,1025,10614
2603	Transcription elongation factor complex (SUPT5H, CDK9, CCNT1)	Human	904,1025,6829
2604	P-TEFb-SKP2 complex	Human	904,1025,6502
2605	Heterotrimeric complex (CCNT1, CDK9, GRN)	Human	904,1025,2896
2608	Brd4-P-TEFb complex	Mouse	57261,12455,107951
2618	TUBA1A-TUBB2A complex	Bovine	0,281555
2625	CDK8-MED6-PARP1 complex	Human	1024,10001,142
2626	CCNC-CDK8-MED1-MED6-MED7 xcomplex	Human	892,1024,5469,10001,9443
2628	CCNC-CDK3 complex	Human	892,1018
2635	BETA2-Cyclin D1 complex	Human	595,4760
2638	HES1 promoter corepressor complex	Human	1022,1387,2033,5430,3516,6830
2639	HES1 promoter-Notch enhancer complex	Human	904,1022,1024,1025,2033,9794,5469,4851,5430,3516,51763,11198,6830
2641	p300/CBP-PCAF-MyoD complex	Human	4654,8850,(1387,2033)
2642	SMAD1-P300 complex	Human	2033,4086
2649	MYC-DNMT3A-ZBTB17 complex	Human	1788,4609,7709
2650	DNMT3B-DNMT3L complex	Human	1789,29947
2651	DNMT3L-DNMT3A complex	Human	1788,29947
2653	MYC-MAX-BLOC1S1 complex	Human	2647,4149,4609
2655	MYC-MAX complex	Human	4149,4609
2657	ESR1-CDK7-CCNH-MNAT1-MTA1-HDAC2 complex	Human	902,1022,2099,3066,4331,9112
2660	ERCC2/CAK complex	Human	902,1022,2068,4331
2670	Er-alpha-p53-hdm2 complex	Human	2099,4193,7157
2678	FOXO3-TP53 complex, oxidative stress stimulated	Human	2309,7157
2679	p53-SP1 complex	Human	6667,7157
2681	p53 homotetramer complex	Human	7157
2682	Bcl-xL-p53-PUMA complex, DNA damage induced	Mouse	170770,12048,22059
2683	PUMA-Bcl-xL complex, DNA-damage induced	Mouse	170770,12048
2684	p53-Bcl-xL complex, DNA-damage induced	Mouse	12048,22059
2685	RNA polymerase II (RNAPII)	Human	9150,2959,2962,2963,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,26015
2686	BRCA1-core RNA polymerase II complex	Human	672,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441
2688	MT1-MMP-claudin-1 complex	Human	9076,4323
2689	Fra1-JunB DNA-protein complex	Rat	25445,24517
2690	Atf2-c-Jun-c-Myc complex	Rat	81647,24516,24577
2692	SMAD3-SMAD4-cJun-cFos complex	Human	2353,3725,4088,4089
2693	NFAT-JUN-FOS DNA-protein complex	Human	2353,3725,4773
2694	ERG-JUN-FOS DNA-protein complex	Human	2078,2353,3725
2695	ETS2-FOS-JUN complex	Human	2114,2353,3725
2699	ER-alpha-GRIP1-c-Jun complex	Human	2099,23426,3725
2700	ER-alpha-c-Jun complex	Human	2099,3725
2704	Ectodermin-SMAD4 complex	Human	4089,51592
2705	SMAD3-SMAD4-CTCF protein-DNA complex	Human	10664,4088,4089
2706	SMAD3-SMAD4-SP1 complex	Human	4088,4089,6667
2707	SMAD3-SMAD4-FOXO3-FOXG1 complex	Human	2290,2309,4088,4089
2708	SMAD3-SMAD4-cJUN complex	Human	3725,4088,4089
2709	MMP-9-TIMP-1-LRP complex	Human	4035,4318,7076
2710	LRP-1-Alpha-2-M-annexin VI complex	Human	2,309,4035
2711	Amyloid beta protein oligomer	Human	351
2712	Aph1a-Psen1-Ncstn complex	Mouse	226548,59287,19164
2714	Ubiquitin E3 ligase (CHEK1, CUL1)	Human	1111,8454
2715	Ubiquitin E3 ligase (CSN1, CSN8, HRT1, SKP1, SKP2, CUL1, CUL2, CUL3)	Human	10920,8454,8453,8452,2873,9978,6500,6502
2716	Elongator core complex	Human	55250,55140,8518
2717	Ubiquitin E3 ligase (TRIM25, DDX58)	Human	23586,7706
2718	MAD2-CDC20 complex	Human	991,4085
2719	Casein kinase II-HMG1 complex	Human	1457,1459,1460,3146
2720	Casein kinase II complex	Human	1457,1459,1460
2721	HCF-1 complex	Human	9070,3054,3065,3066,3308,3309,3312,8473,5928,5931,8819,9739,25942,23309,6667,64426,11091,(3320,3326)
2722	Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)	Human	8451,1642,9978
2723	ATM-NBS1 complex	Human	472,4683
2724	Ubiquitin E3 ligase (NFKBIA, BTRC, CUL1, SKP1A)	Human	8945,8454,4792,6500
2725	Ubiquitin E3 ligase (NFKBIA, FBXW11, CUL1, SKP1A)	Human	8454,23291,4792,6500
2726	PXN-ITGB5-PTK2 complex	Human	3693,5747,5829
2727	SRC-3 complex	Human	1147,1387,3551,8517,10499,8202,6738
2728	SRC-1 complex	Human	1387,8648,10499,6738
2729	PIP complex	Mouse	16202,110829,57342
2730	Set1B complex	Human	9070,219771,5929,23067,11091,80335
2731	Set1A complex	Human	9070,219771,5929,9739,11091,80335
2732	Translocon-associated protein complex (TRAP complex)	Dog	403951,403950,6747,6748
2733	Aph1a-pPsen1-nNcstn complex	Rat	365872,289231,29192
2734	APH1A-PSEN1-NCSTN complex	Human	51107,23385,5663
2735	APH1A-PSEN2-NCSTN complex	Human	51107,23385,5664
2736	TAJ-NgR1-LINGO-1 signaling complex	Human	84894,65078,55504
2738	BLM complex II	Human	641,80010,6117,6118,6119,7156
2739	FA complex (Fanconi anemia complex)	Human	641,2175,2187,2176,2178,2188,2189,55120,80010,6117,7156
2740	MutS-alpha complex	Human	4436,2956
2742	Gata2-Tal1-Tcf3-Lmo2 complex	Mouse	14461,16909,21349,21423
2743	TRAF6-MALT1 complex	Human	10892,7189
2744	TRAF2-MALT1 complex	Human	10892,7186
2745	Ubiquitin ligase complex (TRAF6, TAB2, MALT1, UEV1A, BCL10)	Human	8915,10892,23118,7189,387522
2746	NMDA receptor complex	Rat	24408,24409,191573
2747	Gata1-Fog1 complex	Mouse	14460,22761
2748	Ubiquitin-protein ligase (UBE2N, UBE2V2/MMS2)	Human	7334,387522
2749	SETDB1-containing HMTase complex	Human	55729,9869
2750	Gata1-Fog1-MeCP1 complex	Mouse	107932,14460,229542,433759,15182,17191,17192,116870,23942,116871,19646,245688,22761
2752	CARMA1-BCL10-MALT1 complex	Human	8915,84433,10892
2753	FYB-CARMA1-BCL-10-MALT1 complex	Human	8915,84433,2533,10892
2754	JUND-FOSB-SMAD3-SMAD4 complex	Human	2354,3727,4088,4089
2755	17S U2 snRNP	Human	10523,9879,1665,22826,10362,3329,84844,22827,84991,10291,8175,10946,23451,51639,10992,23450,10262,83443,6426,10285,6627,6628,6629,6632,6633,6634,6635,6636,6637,23350,10131,7307,11338
2756	Ubiquitin-protein-ligase (UBE2N, UBE2V2/MMS2)	Human	7334,7336
2757	SMN complex, U7 snRNA specific	Human	84967,134353,6628,6634,6635,6636,6637
2758	TRIKA2 protein kinase complex (TAK1, TAB1, TAB2)	Human	10454,23118,6885
2759	MBD1-MCAF complex	Human	55729,4152
2760	SMAD3-SMAD4-FOXO3 complex	Human	2309,4088,4089
2761	SMAD3-SMAD4-FOXO1 complex	Human	2308,4088,4089
2762	SMAD3-SMAD4-FOXO4 complex	Human	4303,4088,4089
2763	MBD1-Suv39h1-HP1 complex	Human	23468,4152,6839
2764	PRMT5 complex	Human	10419
2765	PRMT1 complex	Human	3276
2766	TERF2-RAP1 complex	Human	4361,10111,7014,54386,26277,7520,2547
2767	RAD50-MRE11-NBN-p200-p350 complex	Human	4361,4683,10111
2768	IKK complex (NEMO, IKKB)	Rat	84351,309295
2769	IKK complex (NEMO)	Rat	309295
2770	ITGA6-ITGB4-CD9 complex	Human	928,3655,3691
2771	RAD51-DMC1 complex	Mouse	13404,19361
2772	Ubiquitin E3 ligase (CRY1, SKP1A, CUL1, FBXL3)	Human	1407,8454,26224,6500
2773	Ubiquitin E3 ligase (CRY2, SKP1A, CUL1, FBXL3)	Human	1408,8454,26224,6500
2774	MDC1-H2AFX-TP53BP1 complex	Human	3014,9656,7158
2775	MDC1-p53BP1-SMC1 complex	Human	9656,8243,7158
2776	RAD50-BRCA1 complex	Human	672,10111
2777	Ecsit complex (Ecsit2-Smad4)	Mouse	26940,17128
2778	Ecsit complex (Ecsit2-Smad1)	Mouse	26940,17125
2779	Ecsit complex (Smad1-Smad4-Ecsit2)	Mouse	26940,17125,17128
2780	Rab1-GTP-GM130 complex	Rat	64528,81754
2781	Rab1-GTP-p115 complex	Rat	81754,56042
2782	Rab1-GTP-GM130-GRASP65 complex	Rat	64528,56082,81754
2783	BARD1-BRCA1-CSTF64 complex	Human	580,672,1478
2784	Alpha-2-M enhanceosome DNA-protein complex	Rat	314322,24516,24413,171068,25125
2785	Alpha-2-M enhanceosome DNA-protein complex	Rat	24516,24413,171068,25125
2786	BRCA1 A complex	Human	580,672,84142,51720
2787	BRCA1 C complex	Human	580,672,5932,51720
2788	BRCA1 B complex	Human	571,580,672
2789	ETS2-ERG complex	Human	2078,2114
2790	ETS2-ETS1 complex	Human	2113,2114
2791	MCM4-MCM6-MCM7 complex	Human	4173,4175,4176
2792	MCM2-MCM4-MCM6-MCM7 complex	Human	4171,4173,4175,4176
2793	Brd4-Rfc complex	Mouse	57261,19687,19718,69263,106344,72151
2794	ATF2-c-Jun complex	Rat	81647,24516
2796	FosB-JunB DNA-protein complex	Rat	14282,24517
2797	PCNA-CHL12-RFC2-5 complex	Human	63922,5111,5982,5983,5984,5985
2798	MMP-2-claudin-1 complex	Human	9076,4313
2799	RFC complex	Human	5981,5982,5983,5984,5985
2800	SNARE complex (STX1A, CPLX2, SNAP-25, VAMP2)	Bovine	540853,281711,788566,282116
2801	OCT4-SOX2 DNA-protein complex	Human	5460,6657
2802	OCT1-SOX2 DNA-protein complex	Human	5451,6657
2803	PAX6-SOX2 DNA-protein complex	Human	5080,6657
2804	CTF18-cohesion-RFC complex	Human	63922,54921,79075,5982,5983,5984,5985
2805	CTF8-DCC1 subcomplex	Human	54921,79075
2806	CTF8-CTF18-DCC1 subcomplex	Human	63922,54921,79075
2808	RAD9-RAD1-HUS1-APE1 complex	Human	328,3364,5810,5883
2809	9-1-1 complex	Human	3364,5810,5883
2810	Rad17-RFC complex	Human	5884,5982,5983,5984,5985
2811	BRCA1-cABL complex	Human	25,672
2812	RPAP1-RPB2-RPB3 complex	Human	5431,5432,26015
2813	BRCA1-SMAD3 complex	Human	672,4088
2814	BRCA1-HDAC1-HDAC2 complex	Human	672,3065,3066
2815	BRCA1-BARD1-BACH1-DNA damage complex II	Human	571,580,672,4361,4683,10111,5932,11073
2816	ITGAV-ITGB3 complex	Human	3685,3690
2817	BRCA1-BARD1-BACH1-DNA damage complex I	Human	571,580,672,4292,2956,11073
2818	BRCA1-BARD1-BRCA2-DNA damage complex III	Human	580,672,675
2819	BRCA1-CtIP-CtBP complex	Human	672,1487,5932
2820	BRCA1-VCP complex	Human	672,7415
2821	hSIR2-p53 complex	Human	23411,7157
2822	BRCA1-BARD1-UbcH5c complex	Human	580,672,7323
2823	BRCA1-BARD1-UbcH7c complex	Human	580,672,7332
2824	BRCA1-RAD51 complex	Human	672,5888
2825	BRCA1-RNA polymerase II complex	Human	672,2068,2071,2959,2960,2961,2962,2963,2965,2966,2967,2968,9412,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6908
2826	ITGB3-ITGAV-VTN complex	Human	3685,3690,7448
2829	RSmad complex	Human	57492,1387,8202,4087,4088,4089,6597,6599,6601,51592
2830	TIF1gamma-SMAD2-SMAD3 complex	Human	4087,4088,51592
2831	TIF1gamma-Smad2-Smad3 complex	Mouse	17126,17127,94093
2832	Smad4-Smad2-Smad3 complex	Mouse	17126,17127,17128
2833	SRm160-SRm300 complex	Human	10250,23524
2834	SMAD4-SMAD2-SMAD3 complex	Human	4087,4088,4089
2835	Profilin 2 complex	Mouse	11461,20430,13429,15481,50884,18645,19878,20964,20965
2836	Profilin 1 complex	Mouse	11465,67300,15481,18643,73710,269523
2837	Profilin 1 complex	Human	71,1213,3312,5216,347733,7415
2838	AR coactivator complex	Human	1207,10419,79084
2839	ATRX-DAXX complex	Human	546,1616
2840	uKHC-KLC1-KLC2 kinesin complex	Mouse	16573,16593,16594
2842	DAXX-Axin-p53-HIPK2 complex	Human	8312,1616,28996,7157
2843	ATRX-DAXX complex	Human	546,1616
2844	Axin-p53-HIPK2 complex	Human	8312,28996,7157
2845	BAX-BAK-IRE1alpha complex	Mouse	12018,12028,78943
2846	ITGAV-ITGB3-THBS1 complex	Human	3685,3690,7057
2847	ING4 complex (ING4, MYST2, C1orf149, PHF15)	Human	64769,51147,11143,23338
2848	ING4 complex (ING4, MYST2, C1orf149, PHF16)	Human	64769,51147,11143,9767
2849	ITGAV-ITGB3-NOV complex	Human	3685,3690,4856
2850	ITGA5-ITGB1-FN-1-NOV complex	Human	2335,3678,3688,4856
2851	ING2 complex	Human	5926,25855,84312,3065,3066,3622,5928,5931,79595,8819,25942,64426
2852	Brg1-based SWI/SNF chromatin remodeling complex	Human	86,6598,6599,6601
2853	ITGA5-ITGB1-CAL4A3 complex	Human	80781,3678,3688
2854	PI3-kinase p85-subunit beta- PI3-kinase p110 complex	Bovine	282306,282308
2856	NuA4/Tip60 HAT complex	Human	86,10902,55929,57634,80314,10524,54556,10933,8607,8295
2857	NuA4/Tip60 HAT complex	Human	86,10902,64769,55929,57634,80314,26122,10524,54556,10933,8607,10856,8295,8089
2858	HBO1 complex	Human	64769,51147,84289,11143,23338,9767,79960
2859	ING5 complex	Human	23774,7862,27154,64769,84289,11143,7994,23522,23338,9767,79960
2860	DSIF complex (DRB sensitivity-inducing factor complex)	Human	6827,6829
2861	DSIF complex (DRB sensitivity-inducing factor complex)	Human	6827,6829
2863	Serine-palmitoyltransferase (SPT) complex	Human	10558,9517,55304
2866	TEAD2-YAP DNA-protein complex	Mouse	21677,22601
2867	TEAD1-YAP DNA-protein complex	Mouse	21676,22601
2868	TEAD3-YAP DNA-protein complex	Mouse	21678,22601
2869	TEAD4-YAP DNA-protein complex	Mouse	21679,22601
2870	TEAD2-multiprotein complex	Mouse	17475,21677,22601,22630
2872	ITGA2b-ITGB3-CD9-GP1b-CD47 complex	Human	961,928,3674,3690,(2811,2812)
2873	P-TEFb-7SKRNA-HEXIM1 complex	Human	904,1025,10614
2874	Slam-SAP-FynT complex	Mouse	14360,20400,27218
2875	BRD4-P-TEFb complex	Human	23476,904,1025
2876	SNARE complex (Snap25, Vamp3, Vamp2, Napa, Stx12/13)	Rat	140673,25012,65033,24803,29528
2877	BRD4-P-TEFb complex	Human	23476,904,1025
2878	P-TEFb-7SKRNA-HEXIM1 complex	Human	904,1025,10614
2879	CD20-LCK-FYN-p75/80 complex	Human	2534,3932,931
2880	SCF subcomplex (WEE1, SKP2, BTRC)	Human	8945,6502,7465
2881	Ubiquitin E3 ligase (CUL1, RBX1, SKP1A)	Human	8454,9978,6500
2882	ITGA5-ITGB3-COL6A3 complex	Human	1293,3678,3690
2883	Nephrin-cadherin complex (Nphs1, Ctnnd1, Cdh3, Cd2ap)	Rat	316258,116777,12388,64563
2884	Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial	Human	4535,4700,4704,51103,4712,4722,374291
2885	ITGAV-ITGB1-SPP1 complex	Human	3685,3688,6696
2886	Respiratory chain complex I (incomplete intermediate ND1, ND2, ND3, CIA30 assembly), mitochondrial	Human	4535,4536,4537,51103
2887	Shc-Egfr complex, EGF stimulated	Rat	24329,85385
2888	Grb2-Egfr complex, EGF stimulated	Rat	24329,81504
2889	Grb2-Shc complex, EGF stimulated	Rat	81504,85385
2890	Notch1-fraction 30 complex	Human	9794,4851,3516
2891	Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN)	Human	51107,23385,5663,55851
2892	BCR-ABL (p185 fusion protein)-GRB2 complex	Human	0,2885
2893	BCR-ABL (p210 fusion protein)-GRB2-SOS1 complex	Human	0,2885,6654
2894	Itga1-Itgb1-Tgm2 complex	Rat	25118,24511,56083
2895	SHC-GRB2 complex	Human	2885,6464
2896	ITGA2b-ITGB3-CD47-FAK complex	Human	961,3674,3690,5747
2897	RBPJ-NotchIC-Mastermind complex	Human	9794,4851,3516
2898	Respiratory chain complex I (intermediate I/200kD and III/250kD), mitochondrial	Human	4704,4720,4722
2899	PLC-gamma-1-Lab-Blnk complex, BCR stimulated	Mouse	17060,56743,18803
2900	PLC-gamma-2-Lab-Blnk complex, BCR stimulated	Mouse	17060,56743,234779
2901	Respiratory chain complex I (intermediate IV/310kD), mitochondrial	Human	4535,4704,4720,4722
2902	Grb2-Lab-Blnk complex, BCR stimulated	Mouse	17060,14784,56743
2903	Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial	Human	4535,4695,4704,4720,4722
2904	Respiratory chain complex I (intermediate VII/650kD), mitochondrial	Human	4535,4695,4700,4704,4720,4722,4724,4725,374291,4729
2905	Respiratory chain complex I (holoenzyme), mitochondrial	Human	4535,4695,4700,4704,4712,4720,4722,4724,4725,374291,4729
2906	Respiratory chain complex I (intermediate II/230kD), mitochondrial	Human	4724,374291,4729
2907	RBP-Jkappa-Notch1 complex	Human	4851,3516
2908	RBP-Jkappa-SHARP complex	Human	3516,23013
2909	PLC-gamma-2-Syk-LAT-FcR-gamma complex	Human	2209,27040,5336,6850
2910	PLC-gamma-2-Lyn-FcR-gamma complex	Human	2209,4067,5336
2911	SMRT-SKIP-CBF1 complex	Human	9612,3516,22938
2912	PLC-gamma-2-SLP-76 complex	Human	3937,5336
2913	PLC-gamma-2-LAT complex	Human	27040,5336
2914	Respiratory chain complex I (beta subunit) mitochondrial	Human	4538,4540,4697,4706,4707,4716,54539,4708,4709,4710,4711,4712,4713,4714,4715,4718
2915	CASK-Caskin1 complex	Rat	29647,140722
2916	CASK-Caskin1-Velis complex	Rat	29647,140722,85327,60377,60442
2917	Grb2-Sos complex, Fc receptor gamma-R1 stimulated	Human	2885,6654
2918	Ku antigen-YY1-alphaMyHC promoter complex	Human	7520,2547,7528
2919	Respiratory chain complex I (gamma subunit) mitochondrial	Human	4535,4536,4537,4539,4541,4694,4705,4696,4700,4702,4704,4717,4725
2920	Respiratory chain complex I (lambda subunit) mitochondrial	Human	126328,55967,51079,4695,4698,4701,4719,4720,4722,4724,4726,374291,4728,4723,4729,4731
2921	SHARP-CtBP complex	Human	1487,1488,23013
2922	LAT-PLC-gamma-1-p85-GRB2-SOS signaling complex, C305 activated	Human	2885,27040,5295,5335,6654
2923	SHARP-CtBP1-CtIP complex	Human	1487,5932,23013
2924	Respiratory chain complex I (beta subunit) mitochondrial	Bovine	3283886,0,327704,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660,338046
2925	Respiratory chain complex I (lambda subunit) mitochondrial	Bovine	326346,281742,338084,327698,327714,338063,288380,327697,287327,327680,327691,338079,287027,287014,282290,327717
2926	Respiratory chain complex I (gamma subunit) mitochondrial	Bovine	0,0,3283884,3283885,3283888,327673,338060,338064,327670,327710,404188,282289,338057
2927	Respiratory chain complex I (incomplete gamma subunit) mitochondrial	Bovine	0,0,3283884,3283885,282289
2928	Respiratory chain complex I (lambda subunit) mitochondrial	Bovine	327698,327714,327670,338063,327706,288380,327697,287327,327680,327691,338079,287027,287014,282290,327717
2929	Respiratory chain complex I (beta subunit) mitochondrial	Bovine	3283886,0,327702,327690,327701,327713,327706,338061,327665,338065,282517,327660
2930	SHARP-CtIP-RBP-Jkappa complex	Human	5932,3516,23013
2931	SHARP-CtBP1-CtIP-RBP-Jkappa corepressor complex	Human	1487,5932,3516,23013
2932	PTF1-L complex (Ptf1a, Tcf12, Rbpjl)	Rat	117034,19668,25720
2933	PTF1-L complex (Ptf1a, Tcf4, Rbpjl)	Rat	117034,19668,84382
2934	PTF1-L complex (Ptf1a, Tcf3, Rbpjl)	Rat	117034,19668,171046
2935	PTF1 complex (Ptf1a, Tcf12, Rbpj)	Rat	117034,19664,25720
2936	Ecsit complex (ECSIT, MT-CO2, GAPDH, TRAF6, NDUFAF1)	Human	51295,2597,4513,51103,7189
2937	PTF1-bHLH complex	Human	256297,6938
2938	Ecsit complex (ECSIT, NDUFS3, TOM20)	Human	51295,4722,9804
2939	Ecsit complex (ECSIT, MT-CO2, NDUFA1, MT-ND1, TRAF6, NDUFAF1)	Human	51295,4513,4535,4694,51103,7189
2940	Acinar cell-specific C complex	Mouse	17536,18514,18609
2941	Acinar cell-specific C complex	Mouse	17536,18514,18609
2942	Ecsit complex (ECSIT, NDUFS3, NDUFAF1)	Human	51295,51103,4722
2943	Respiratory chain complex I (incomplete NDUFAF1 assembly), mitochondrial	Human	4535,51103
2944	Notch1-p56lck-PI3K complex	Human	3932,4851,5295
2945	RBP-Jkappa-RING1-KyoT2 complex	Human	2273,3516,6015
2946	YY1-Notch1-RBP-Jkappa complex	Human	4851,3516,7528
2947	YY1-Notch1 complex	Human	4851,7528
2948	Respiratory chain complex I (incomplete intermediate), mitochondrial	Human	4705,4704,4714,4719,4720,4724,4726,374291,4723,4729,4731
2949	MAML1-RBP-Jkappa-Notch1 complex	Mammalia	103806,18128,19664
2950	MAML1-RBP-Jkappa-Notch2 complex	Mammalia	103806,18129,19664
2951	MAML1-RBP-Jkappa-Notch3 complex	Mammalia	103806,18131,19664
2952	MAML1-RBP-Jkappa-Notch4 complex	Mammalia	103806,18132,19664
2953	Respiratory chain complex I (nuclear encoded subunits), mitochondrial	Bovine	327673,338060,326346,281742,338084,327698,338064,327704,327714,327670,338063,327710,404188,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660,282289,338046,288380,327697,287327,327680,338057,327691,338079,287027,287014,282290,327717
2954	Smad1-Notch1-p300-Pcaf complex	Mouse	2033,18128,8850,17125
2955	LCK-SLP76-PLC-gamma-1-LAT complex, pervanadate-activated	Human	27040,3932,3937,5335
2956	PLC-gamma-1-LAT-c-CBL complex, OKT3 stimulated	Human	867,27040,5335
